order_id,order_code,order_detail_id,item_code,item_name,barcode,whs_code,quantity,unit_code,unit_name,_group_price,_group_total,_group_total_bill,_group_discount,_group_discount_promotion,_group_total_tax,tax_rate,is_promotion,is_hot,created_date,modified_date,line_code,whs_name,user_manual,note,point,point_id,is_inventory_management,line_num,is_expired_date,is_check_price,is_project,is_special_control,is_serial,warranty_day,tax_code,_group_tprice_after_discount,order_detail_attribute,is_affiliate
3b09d124-2d0d-41d6-963e-fdabf03030ff,3.14382E+22,25a2ef5f-ce51-4d15-865e-fa0ccdab379e,905766,Củ sạc nhanh 1 cổng 20W USB-C Rocket Series PD Devia Trắng,,31438010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00905766--31438010-N-5,HCM376ANTT-hàng bán,,,20,1,TRUE,3,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 12:34,OP 10%,Dưới 500K,1610034,
7ecb1b33-5dd1-404a-8558-97533e1884b3,3.07212E+22,25e0a518-d69d-416d-9d9e-4fb9d2f7349b,911267,Đặc quyền Bảo hành thêm 1 năm ĐTDĐ 5.000.000 - 9.999.999 (BT),,30721010,1,34,Gói,500K - 1M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911267--30721010-N-34,Hàng bán,,,40,2,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1130001,
16a2c1b8-d515-4129-9b97-1ba5b2b585cb,3.06082E+22,25ebbc44-d3e5-496f-93e4-78bde253e7ab,911236,"Máy tính - Tặng phiếu mua hàng 200,000đ mua Máy in",,30608020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00911236--30608020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
23a525ac-ccf2-4215-9db4-c57702543032,3.12501E+23,265ea5d4-5eb4-4621-91f1-caaae2770291,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,31250020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,46:29.7,4732--31250020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10002,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
f71b8601-5622-44e9-9c9d-81edf63ca831,3.05442E+22,278c44ae-53ef-4973-820c-cd5822d87dff,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30544020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,02:03.5,4732--30544020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
9a2a30e7-83c8-4387-b702-412025bb5d3f,3.02901E+23,28415c3a-0032-4eb9-b6e8-8eed27b04856,916557,Đặc quyền 100 ngày 1 đổi 1,,30290020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,00916557--30290020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,235,
c68fcf63-341b-4a14-b207-8cee3fa0c5cb,3.09652E+22,289f7b6d-d6ac-4041-a9d8-da800c80b3c0,913823,"Máy tính -  Tặng phiếu mua hàng 319,000đ mua tai nghe Bluetooth choàng đầu có mic Havit H628BT",,30965020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00913823--30965020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
933ab95b-8be0-4bf4-8be3-b586b8dba6a5,3.03682E+22,28a6feb5-94d1-49b6-84e9-f1ef1a48e039,911046,iPhone 16 Pro Max 256GB Titan Đen MYWV3VN/A,,30368010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,2M - 5M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911046--30368010-N-8,QNH341TTCR-hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 10:04,OP 10%,Trên 10M,10443608,
0c577c4a-d808-48ae-b8e3-f4ca7cb6ba9b,3.14403E+22,2b3fc9d8-dd95-48d9-954c-b0850dde846d,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,31440020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,4/3/2025,08:27.8,4732--31440020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10002,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
8e4d4375-c7d7-4309-b2b9-15c424ecbc54,3.02986E+21,2c1a2b3b-b1b6-44dc-9652-025fd1726f7a,906251,Nạp tiền FPT 50.000,,30298010,1,5,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00906251--30298010-N-5,Hàng bán,,,4,5,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,3500001,
9c116715-d618-4d39-9a2d-05aa7f509dd6,3.12471E+23,2c26644f-1a22-4107-9e26-02d389ff5195,904884,Sim trắng nhà mạng FPT,,31247010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,00904884--31247010-Y-8,BDG429T19PN-hàng bán,,,0,6,TRUE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180004,
adb64851-c71a-4e58-b408-12f4f8bf04e6,3.02151E+23,2d4350bb-1cf7-47cd-8a7a-ee6700c9aae5,913080,Xiaomi 14T Pro 5G 12GB 1TB Xanh dương,8.62998E+14,30215010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,2M - 5M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00913080-862998079739027-30215010-N-8,HBH240T22-hàng bán,,,320,10,TRUE,71,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2027 12:25,OP 10%,Trên 10M,1110005,
8a123888-bace-4820-8751-f98801afb9a6,3.02201E+23,2ea731ee-9e56-48aa-b299-df09c0f7a8f9,911563,Apple Watch SE 2024 GPS 40mm Viền Nhôm Ánh Sao Dây Cao Su S/M MXEF3SA/A,,30220010,1,8,Chiếc,5M - 10M,5M - 10M,5M - 10M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911563--30220010-N-8,HNI422CG-hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 11:41,OP 10%,5M - 10M,28943643,
be2a5205-15ef-4bdd-85e1-e5b52bb8c3ba,3.14022E+22,2f55d093-19b8-4a99-948e-71c44209f23f,904261,iPhone 15 Plus 128GB Đen MU0Y3VN/A,SH3QVKXXD7V,31402010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,5M - 10M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00904261-SH3QVKXXD7V-31402010-N-8,HCM229NTT2-hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 9:44,OP 10%,Trên 10M,10441916,
dac7abc5-2080-4301-ac82-8ef45b4c7761,3.13472E+22,2f75f045-6fa5-45ef-ae5d-508cf4a9f4b2,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,31347020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,09:19.6,4732--31347020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10002,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
41083ece-db8d-4bb3-b4eb-21b197a1caaa,3.07252E+22,2fbb3151-8b8a-491d-9bc9-4c19f345fa6f,4733,"032025 - iPhone - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30725020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,12:01.4,4733--30725020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
ef5a77ab-9e08-429e-ab55-14ded5121480,3.03101E+23,30f49b84-135c-4963-b38b-ce1229d23524,910729,Miếng dán màn hình kính cường lực iPhone 16 Plus 5D YVS,,30310010,1,19,Miếng,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00910729--30310010-N-19,QNH1HV-hàng bán,,,40,2,TRUE,3,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,15243578,
657f94f4-d1ba-4357-95e2-05186500f408,3.02432E+22,30f81225-2b39-404c-a6f9-15ea4c200bfc,913876,Honor X9c 5G 12GB 256GB Xanh,8.69899E+14,30243010,1,8,Chiếc,5M - 10M,5M - 10M,5M - 10M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00913876-869899078237794-30243010-N-8,HNI05HG-hàng bán,,sm cf,160,10,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2028 12:56,OP 10%,5M - 10M,1110005,
40c61161-b630-455f-9afe-243e35d7aac6,3.02432E+22,316094a5-8c8d-4f22-baf8-36bec249ff9e,905758,Pin sạc dự phòng 20000mAh QC 3.0/PD 22.5W tích hợp USB-C và Lightning RPP-603 Remax Đen,,30243010,1,8,Chiếc,500K - 1M,500K - 1M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00905758--30243010-N-8,HNI05HG-hàng bán,,sm cf,40,2,TRUE,2,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 13:31,OP 10%,500K - 1M,2400001,
aaf54ee8-7c80-4123-8c12-a6a38f11dd64,3.06283E+22,328d5c8d-5b79-4a3b-a5fe-94540d96b2c2,4561,"SIM - FPT - Tặng mã ưu đãi 104,000đ mua sim FPT F79 1T",,30628020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4561--30628020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
e8054d5c-a70e-442c-9807-004455d52981,3.12501E+23,32bca691-6e74-4622-8aa2-a1db783fcc7c,912626,Honor X7c 8GB 256GB Đen,8.6376E+14,31250010,1,8,Chiếc,5M - 10M,5M - 10M,2M - 5M,Dưới 500K,500K - 1M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00912626-863760072913648-31250010-N-8,BDG6D1MP-hàng bán,,,100,7,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,9/9/2026 20:15,OP 10%,2M - 5M,1110005,
631db412-10bf-466a-ad24-c18e90cf60f4,3.06182E+22,3303692d-c563-40cb-91dc-356b1ecba45a,4733,"032025 - iPhone - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30618020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,01:39.2,4733--30618020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
836557f1-ce36-432d-b9d9-95bc3073d58f,3.03443E+22,331db16f-b4db-4d99-993a-07cd4db19823,909185,"Laptop Lenovo Gaming LOQ 15IAX9 i5 12450HX/AI/24GB/512GB/15.6""FHD/RTX2050 4GB/Win11",SMP2NDGCR,30344010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,500K - 1M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00909185-SMP2NDGCR-30344010-N-8,HPG112LT-hàng bán,,,60,3,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2027 18:28,OP 10%,Trên 10M,1240158,
e20a3380-b8a0-4367-9bed-2caad3b27cc1,3.14401E+23,33635604-2323-457b-84fa-8339a58ca76e,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,31440020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--31440020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
0e04d7b6-46d4-4fd4-a9ed-07ded6185fc4,3.03451E+23,33b706a5-bd7e-4734-872f-74bd167f32de,913456,USB OTG 3.1 64GB Sandisk Ultra,,30345010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00913456--30345010-N-8,HPG167NGT-hàng bán,,,4,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 9:37,OP 10%,Dưới 500K,17043361,
8419f9ab-420d-487c-ae42-0acd8d1fee67,3.01412E+22,3576020d-76b6-4325-8115-2cc37e1aca84,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30141020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30141020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
9395cee5-7fcf-479d-9438-5c6277e528f9,3.12711E+23,36416ad7-5452-4624-96fa-75d637fef525,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,31271020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--31271020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
a1720f01-efa4-41d4-a892-48b1006b4316,3.13502E+22,367d0fbc-0661-4d01-8ced-fa9117e62fbf,906252,Nạp tiền FPT 100.000,,31350010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00906252--31350010-N-8,Hàng bán,,,4,5,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,3500001,
04c47d52-635f-40d4-9dd8-2b5a9528c721,3.03151E+23,36af3f4e-4b48-4b76-8261-2f9b341b2c50,826617,"Miếng Dán Màn Hình Máy Tính 18"" YVS - mặt trước",,30315010,1,19,Miếng,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00826617--30315010-N-19,QNH498QT-hàng bán,,,20,1,TRUE,3,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,1520194,
9d2cfe95-2107-4ebd-9db8-3623394a56ca,3.06055E+21,37afc78e-31cd-46b3-bd64-9b5718426928,916359,"SIM - FPT - Điện thoại/Đồng hồ - Tặng phiếu mua hàng 50,000đ mua sim FPT (Mua kèm) - 0325",,30605020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00916359--30605020-Y-8,Hàng khuyến mãi,,,4,5,FALSE,10004,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,307,
43440956-0cc1-45cc-a336-a05b050a94bd,3.09301E+23,38a50353-62b5-4fbe-9ca5-2af31e689e92,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30930020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,28:37.5,4732--30930020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10002,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
5350ccfd-8790-4458-9995-fb0d5a4e61d9,3.14053E+22,38b31aae-532a-46bb-a2dd-2cb108bc4f8a,911270,Đặc quyền Bảo hành thêm 1 năm ĐTDĐ 20.000.000 - 29.999.999 (BT),,31405010,1,34,Gói,1M - 2M,1M - 2M,Dưới 500K,Dưới 500K,500K - 1M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911270--31405010-N-34,Hàng bán,,,60,3,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1130001,
d39c6ff2-77ea-4cee-b845-099b3dbbe583,3.02151E+23,3a4b6dc0-eae2-4d30-8497-62d4fe292d43,912895,"Máy tính - Tặng phiếu mua hàng 300,000đ mua màn hình (Hạn sử dụng 15 ngày)",,30215020,2,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00912895--30215020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10083,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
bf2d0952-0b46-4063-9476-7b3047121533,3.06294E+22,3bb3cf36-f91f-4641-92e4-a431abb8d4d8,906248,Nạp tiền FPT 10.000,,30629010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00906248--30629010-N-8,Hàng bán,,,4,5,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,3500001,
f9df883d-c9cd-46d7-9915-3a70964cd669,3.12501E+23,3bf650a2-3772-4c3d-b92e-f9ddf71bd36d,916557,Đặc quyền 100 ngày 1 đổi 1,,31250020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,00916557--31250020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,235,
36b72592-1dbe-40fd-8aa3-9ce5a8e562d7,3.14412E+22,3cdf9d7e-811a-45c9-9ffc-ab11ed7f187e,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,31441020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--31441020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
737a41f5-7c58-4bd0-9d78-18b82631bbc6,3.08314E+22,3ce27394-709a-495e-ba61-df3f4f05d803,909092,Sim FPT F79 1T eSim,"[""8401250112007107""]",30831010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,"00909092-[""8401250112007107""]-30831010-N-5",Hàng bán,,,20,1,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180011,
7fcaf6dc-84b8-4b40-9cb3-ee5a8f55d159,3.04181E+23,3d254adf-8c99-42dc-8ed6-63aee9a287fe,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30418020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,29:07.6,4732--30418020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
d144e8b9-f3c1-43a9-a3d4-21fdaea551b4,3.14941E+23,3e0f6a45-c66a-4da4-b6e0-af74cf443f8d,915992,Túi giấy ESG đựng điện thoại Nâu,,31494010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00915992--31494010-N-5,HCM42TN-hàng bán,,,0,5,TRUE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,253,
43487843-83af-4a31-8a75-9e9561f46044,3.08041E+23,3e7d5cb5-f306-4a6b-a1a4-3921489dc949,913873,Honor X5b 4GB 64GB Đen,8.64426E+14,30804010,1,8,Chiếc,2M - 5M,2M - 5M,2M - 5M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00913873-864426077987768-30804010-N-8,HCM176OIK-Hàng bán,,,40,2,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,4/9/2027 17:32,OP 10%,2M - 5M,1110005,
f7faa026-1d08-4e67-a1ce-930016c0121e,3.02051E+23,3e93e51c-6766-4c21-88ca-6ce4e55b569c,908545,Cáp Hub USB-C to HDMI 5in1 1549 Ugreen Xám đen,,30205010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00908545--30205010-N-8,HNI46HTM-Hàng bán,,,20,1,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 16:01,OP 10%,Dưới 500K,1330011,
5c43b817-4627-4200-959b-1019799d1664,3.14382E+22,3f80ac9d-beb0-415c-a079-0a66359afc71,904214,iPhone 15 128GB Hồng MTP13VN/A,SDRYXM9XQDH,31438010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,5M - 10M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00904214-SDRYXM9XQDH-31438010-N-8,HCM376ANTT-hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 13:06,OP 10%,Trên 10M,10441917,
4f4ac96f-1794-4f54-830a-a894aa6fff08,3.08811E+23,41341ca3-8b3f-4b69-a617-35988a1a2580,4733,"032025 - iPhone - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30881020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,16:51.4,4733--30881020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
ebccb4b4-55e9-4bfe-8652-b2e624b5e4c9,3.06074E+22,415e4a51-b713-4f65-b54c-449db7c6d38f,909014,Sim FPT F99 1T,"[""8401241112221328""]",30607010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,"00909014-[""8401241112221328""]-30607010-N-5",Hàng bán,,,40,2,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180011,
3c4b16b2-3075-408a-a8de-200adbe95b3f,3.08431E+23,435a3657-6bcc-4a65-a185-40cfe001a7c8,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30843020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30843020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
0f2477d8-3be5-43a4-af2c-e6c31eb9b6d6,3.07173E+22,467d2f9b-8395-45e2-a7eb-d4949b927f71,911267,Đặc quyền Bảo hành thêm 1 năm ĐTDĐ 5.000.000 - 9.999.999 (BT),,30717010,1,34,Gói,500K - 1M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911267--30717010-N-34,Hàng bán,,,40,2,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1130001,
dd4af14b-df8b-4262-a8f6-889026ae72db,3.02381E+23,4795c252-aed7-4c06-9fb0-064ce4e1f5ae,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30238020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30238020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10004,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
51f9349f-78c7-4478-9ec0-4ddc1a279ac6,3.02881E+23,497552df-bc46-48b0-9ed9-5536f81f67ea,916360,"SIM - FPT - Điện thoại/Đồng hồ - Tặng phiếu mua hàng 50,000đ mua sim FPT (Mua sau) - 0325",,30288020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00916360--30288020-Y-8,Hàng khuyến mãi,,,4,5,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,307,
b70cc321-ef94-409a-a326-60164fe9a3e7,3.04724E+22,4a505375-e7f8-44f9-ba78-4510df771ead,909093,Sim FPT F79 1T,"[""8401241112239208""]",30472010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,"00909093-[""8401241112239208""]-30472010-N-5",Hàng bán,,,20,1,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180011,
